"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"505","lam[94]",0.3350782252,0.306122,0.14679959058391,0.1186547019,0.1561515,0.60289075,0.999539564169545,2016.54857957345,1744.07805378535
"506","lam[95]",0.26611960135,0.2368995,0.138210900854696,0.1087361079,0.11244585,0.52753195,1.00201938870885,1784.73540149952,1725.10639540752
"507","lam[96]",0.54959968855,0.386372,0.52108276562626,0.2947267953,0.1054478,1.5034295,1.00042213432295,1949.7823744888,1739.97152001376
"508","lam[97]",0.5091037278,0.3750375,0.476704715379293,0.2774745204,0.10052865,1.396839,0.999639932175241,1971.73967870767,1812.21713173206
"509","lam[98]",0.7184585244,0.6050975,0.457190285937524,0.3439839564,0.23680665,1.5593275,1.00032685624228,1819.6284051326,1979.60369092049
"510","lam[99]",0.34127270725,0.267389,0.264244242886259,0.1772040585,0.088512065,0.82949815,0.999553775204686,2001.32300895534,1962.09111755608
"511","lam[100]",0.44553261005,0.3616005,0.311690434708254,0.2296962528,0.1237191,1.046513,1.00004095003061,1906.8518628954,1960.18868607936
"512","lam[101]",0.6450458175,0.5874555,0.281283823464361,0.2451805272,0.2962117,1.1481305,0.99965120311745,2041.68789869963,1961.52960842579
"513","lam[102]",0.4207285016,0.297393,0.395151751102862,0.2286643632,0.07722786,1.2093765,0.999681858760165,1989.30523616804,1655.25409399217
"514","lam[103]",0.31904400245,0.2430975,0.269475668330644,0.1665426819,0.07240506,0.82361505,0.999580097798004,1901.64462669471,1913.84032024097
"515","lam[104]",0.36943877015,0.3257635,0.216246079306431,0.1730008875,0.12653995,0.76679165,1.00246867832319,2029.92036366891,2071.54499224762
"516","lam[105]",0.35908725875,0.2648205,0.323702705985561,0.1913265648,0.074355085,0.9504878,0.999521870099185,1991.97468586355,1798.46979857655
"517","lam[106]",0.38831305175,0.2845175,0.366367492882596,0.2111422551,0.073338415,1.098472,1.00209864495041,1752.69263805485,2004.13877981891
"518","lam[107]",0.5961809775,0.527286,0.309040287629097,0.2548967463,0.22655055,1.1752885,1.00063180606932,2046.88568735609,1807.40617057009
"519","lam[108]",0.40770762845,0.320739,0.328258758384461,0.210840546,0.098530955,1.019711,0.999964373976238,2026.02283685983,1987.35759547844
"520","lam[109]",0.21870426695,0.180874,0.145639183303518,0.1059421482,0.070456395,0.5002308,0.999630502546946,1881.55726771299,2028.13570393686
"521","lam[110]",0.4026736332,0.34616,0.228878506209091,0.1768348911,0.1524986,0.8166229,1.00043177263516,1930.73424378555,1766.30478851249
"522","lam[111]",0.32162552205,0.2095275,0.37837131451312,0.16322106486,0.052325105,0.93616625,1.00015368208586,2033.20786388525,2091.66792589589
"523","lam[112]",0.4461539814,0.355431,0.322988621434498,0.2287459062,0.125311,1.027774,0.999584762922115,1838.16146212257,1719.85562244317
"524","lam[113]",0.7336149045,0.690161,0.266386383950717,0.2354761689,0.3835873,1.22316,1.00018989437696,2035.01729948056,1730.00736019991
"525","lam[114]",0.2966483854,0.23477,0.219609580685356,0.1531488735,0.080432225,0.71761495,0.999665516892761,2139.28855755021,1883.11399664497
"526","lam[115]",0.666342618,0.5219815,0.502154574578935,0.3250845129,0.18930865,1.5783245,0.999795365031109,2038.93951218081,1962.81734019566
"527","lam[116]",0.64402165065,0.499379,0.582637902635552,0.3321891321,0.15689455,1.5169825,0.999545643757035,2014.34916920624,1884.27190098687
"528","lam[117]",0.54046945515,0.4447585,0.380657531697371,0.2757976998,0.1449359,1.285794,1.00217757012651,1776.53016094962,1882.31921405841
"529","lam[118]",0.6387936875,0.5498415,0.372165705877666,0.2916770871,0.22965835,1.3552615,0.999936758113491,1861.02742760434,1759.10968193054
"530","lam[119]",0.6408809344,0.501778,0.507676023952108,0.3171400008,0.1710521,1.5826685,0.999682078000603,1959.20113400533,1703.85778997328
"531","lam[120]",0.2095102024,0.1597805,0.182077345947099,0.11160953496,0.04568157,0.53223815,0.999626319211762,2033.71279276783,1962.49249375557
"532","lam[121]",0.27346814505,0.1942625,0.269586477611689,0.1431361344,0.055994855,0.7772873,1.0000660355029,1938.1990504023,2024.60917533063
"533","lam[122]",0.37583954775,0.2980705,0.278859427293424,0.1954407798,0.09254372,0.912809,0.999742789144852,2079.68103142651,1956.33874804135
"534","lam[123]",0.5037640994,0.38113,0.432148063283912,0.269002944,0.1027655,1.341377,0.999888853604867,2263.70672401655,1882.84143943535
"535","lam[124]",0.4185068309,0.3101245,0.368310577301558,0.2333412249,0.086306565,1.149635,1.00107760753435,1873.05757918483,1979.42237868742
"536","lam[125]",0.4502243405,0.410883,0.188638275680922,0.1606196949,0.21168175,0.81221635,0.999800706212969,1933.11420636,1891.05866065202
"537","lam[126]",0.480881883,0.4057035,0.293342721196479,0.2185552551,0.1607261,1.042327,0.999515534684452,2104.13977373572,1947.46288003649
"538","lam[127]",0.52607043435,0.444024,0.329924034116659,0.2516802456,0.16558235,1.137386,1.00226617840768,2246.43060347012,1881.06429419831
"539","lam[128]",0.4735684082,0.3879295,0.324121584673569,0.2263952439,0.14146435,1.0914105,0.999589130179104,1995.76293716674,1851.4054322735
"540","lam[129]",0.44798254745,0.358544,0.340031724696795,0.2268200088,0.11633155,1.1012185,1.00427729606546,1789.53098030788,1795.5342918135
"541","lam[130]",0.48237906645,0.360892,0.444401778703899,0.2554267758,0.1078147,1.271555,0.999745955497533,1974.49930173276,1804.91525617973
"542","lam[131]",0.58399099415,0.4716765,0.423421303277171,0.2878942332,0.1653191,1.4324035,0.999521983491555,2094.23438884657,1921.86099939317
"543","lam[132]",0.5629305415,0.5106635,0.261413869012461,0.221589396,0.24552535,1.0447155,0.999901943721277,1993.78331997021,1844.88283039418
"544","lam[133]",0.33902536125,0.261863,0.275288801668805,0.1810247187,0.08072379,0.8503489,0.999790517505535,1882.9892057404,1920.75413712833
"545","lam[134]",0.7274078605,0.6923955,0.223684009832904,0.2139829167,0.4160329,1.135696,0.999831301752793,1982.90251759418,2046.61499959446
"546","lam[135]",0.5977297612,0.450464,0.531379574256485,0.3111280578,0.13523275,1.567935,0.999811048985741,1910.69815183705,1962.49249375557
"547","lam[136]",0.5596107981,0.420092,0.526570754927682,0.3000233838,0.11429825,1.393732,0.99962495010892,1826.2002706824,1884.27190098687
"548","lam[137]",0.4980154741,0.362595,0.485191655734022,0.272828052,0.091304,1.3828315,1.00095393340131,1919.97876614245,1675.75602926986
"549","lam[138]",0.45434795115,0.343168,0.413419898977193,0.2418995334,0.09565108,1.1677255,1.00145270913832,1821.55554290663,2001.13127454264
"550","lam[139]",0.48773454115,0.4481005,0.216062208478897,0.1921642338,0.2194202,0.8831767,1.0013775667327,1919.27515200144,1922.7754964608
"551","lam[140]",0.37311534865,0.298513,0.292503714291874,0.1950026715,0.0910606,0.8605194,1.0008696994477,1880.84241851099,2045.99109753231
"552","lam[141]",0.8152749595,0.727623,0.426324457050936,0.3478609554,0.3237218,1.6660155,1.00062445578204,2114.82650988921,1965.48501347367
"553","lam[142]",0.29967410005,0.219996,0.280510799280037,0.1596048552,0.05617214,0.8168612,0.999797512963312,1961.30580977164,1997.46794986106
"554","lam[143]",0.39211771475,0.3455555,0.206213702551647,0.1697969889,0.15439185,0.77774465,1.00280219241316,1916.1158496291,1812.39040457002
"555","lam[144]",0.6815080125,0.654879,0.234281631273823,0.2207116968,0.36540745,1.11198,0.999849114650094,1774.6867316312,1732.98939345165
"556","lam[145]",0.50771917825,0.364849,0.461541224625597,0.2730067053,0.091647065,1.3975225,0.999773914363475,1663.96661004231,2002.06925699566
"557","lam[146]",0.51989293165,0.3732775,0.49320815397613,0.2804508399,0.10360735,1.4224065,1.00078410368221,2125.51263195504,1876.89199989867
"558","lam[147]",0.429553077,0.3850575,0.212366914244728,0.1701594846,0.17729785,0.8274811,1.00087511253239,1854.70036780881,1890.9935019116
"559","lam[148]",0.43216077875,0.312375,0.424572585571999,0.228683637,0.086887075,1.171622,1.00022248579653,2024.40051674823,1895.32595407301
"560","lam[149]",0.43170643675,0.3204925,0.364342309158365,0.2241350202,0.09840645,1.124408,0.999639039167779,1648.83781896874,1889.43118338551
"561","lam[150]",0.45676569465,0.35949,0.352522758993039,0.2240334621,0.12441775,1.141074,1.00055780460928,2114.09869155756,1691.13468671979
"562","lam[151]",0.3855107638,0.282192,0.331276043971972,0.2108494416,0.07995172,1.0586915,0.999735528020008,2125.44708835671,2052.67690040917
"563","lam[152]",0.7427190597,0.611372,0.496150208201902,0.3577054194,0.2171319,1.6756335,0.99966972481748,2066.97262644012,1932.09108525376
"564","lam[153]",0.36501932835,0.3077645,0.235157542398104,0.1856185548,0.10744075,0.8212522,1.00005202780929,1676.55711601298,2077.70116807615
"565","lam[154]",0.37464029495,0.253502,0.389892311491156,0.2005713171,0.06262909,1.089074,0.999670335096679,1892.8537431173,1958.88903719233
"566","lam[155]",0.481315554,0.438311,0.217933266438142,0.1794702126,0.2155655,0.8956229,0.999692817203429,1892.48719597256,1850.19846650306
"567","lam[156]",0.4027905207,0.2918335,0.409009253623197,0.2179970562,0.074616265,1.08424,0.999512968645029,1938.38734231833,1984.98419587962
"568","lam[157]",0.43816896915,0.35616,0.303712789513257,0.2121118755,0.1336034,1.037603,1.00063527747218,1999.87131261648,1919.4301783588
"569","lam[158]",0.5696742486,0.4327025,0.473750831296788,0.292420611,0.13440955,1.4462,1.00347023865507,1762.97038579101,1890.85757455418
"570","lam[159]",0.53096878065,0.4334995,0.374312123518785,0.2654624952,0.1489784,1.21739,1.00013304868721,2039.29358636326,1835.08293520237
"571","lam[160]",0.192046964,0.1491415,0.163805426281832,0.10180532355,0.04297652,0.48292765,1.00009381046756,1920.29134614797,1795.27796778431
"572","lam[161]",0.42574145735,0.325298,0.348026083701362,0.2305924845,0.097558995,1.0603025,0.999760519180079,1848.40829958037,2043.05742763917
"573","lam[162]",0.2570422466,0.206451,0.200893539180884,0.1295770161,0.06713861,0.61442075,1.00007179218153,1970.32682677139,2047.32872199687
"574","lam[163]",0.23352506415,0.2059,0.124243855324413,0.098993202,0.094813295,0.45620455,0.999530206851623,1913.26913788972,2092.13861832483
"575","lam[164]",0.44876392495,0.3442365,0.380289916214311,0.2308712133,0.1017034,1.169554,1.0000696925649,2018.57869477349,1845.77493575977
"576","lam[165]",0.42851724875,0.346367,0.306444327634504,0.2153061372,0.12045655,1.014322,0.999603272276752,1908.89955178367,1847.15004656627
"577","lam[166]",0.3116509178,0.26636,0.192363866862112,0.1433815047,0.10192775,0.69103785,1.00011112334669,1840.56122972896,1923.08062501083
"578","lam[167]",0.23075579865,0.188819,0.162590712578649,0.1125545442,0.065658635,0.5392295,1.00106248508537,1931.9389553608,1912.1847486804
"579","lam[168]",0.40484612275,0.365021,0.193367242742168,0.1597909215,0.172483,0.7862189,0.999760186426084,1868.65351787409,1822.66424383013
"580","lam[169]",0.52567087385,0.44683,0.329634803836059,0.2406934383,0.17480035,1.1286125,1.0008893561953,1997.75823967288,2086.51075078078
"581","lam[170]",0.5980996042,0.453307,0.515708409062034,0.3060909243,0.1435292,1.5433935,1.00004883394976,1882.85323376085,1891.86297948588
"582","lam[171]",0.2887019851,0.201376,0.288201368933705,0.15673187292,0.052529575,0.8161114,1.00213534447548,1844.54113750259,1790.60049748224
"583","lam[172]",0.7325052185,0.6712445,0.309184847428999,0.2606551647,0.34912775,1.32109,1.00049418499999,1832.78978636288,1729.59229025855
"584","lam[173]",0.3155770848,0.2355885,0.269765179036243,0.1721328252,0.066941025,0.81167365,0.999633148407449,1861.06483861369,1819.63424324174
"585","lam[174]",0.208015272,0.1561485,0.209996058999518,0.10859392656,0.04134914,0.52067725,0.999681879914528,1914.87007034052,1889.43118338551
"586","lam[175]",0.57711546125,0.5008885,0.354722323489056,0.2735567499,0.1826986,1.2587775,1.0001095870551,1927.661558071,1882.54551456642
"587","lam[176]",0.531108379,0.4907755,0.214342415934244,0.1897031178,0.25808285,0.92146245,0.999982792673826,1937.88850126812,1688.20813067544
"588","lam[177]",0.4733395282,0.351563,0.416458467664662,0.2532191844,0.10329925,1.24671,0.999530232028469,1870.09279286984,1869.27481354219
"589","lam[178]",0.3559691089,0.321923,0.165571780309791,0.1330722456,0.1588091,0.67446165,0.999724123765399,2066.9238498666,2047.32872199687
"590","lam[179]",0.38327658475,0.298447,0.324340102297065,0.1979233935,0.088204365,0.9873276,1.00077322574403,2011.16608768006,1684.58359042351
"591","lam[180]",0.5937864748,0.4790425,0.440297248094494,0.3083867304,0.15346215,1.4122645,1.00153291430489,1904.81779000764,1847.97665367457
"592","lam[181]",0.36908367785,0.297721,0.288198007472432,0.1774768569,0.096376365,0.9470724,1.00097604290883,1759.55830018093,1880.80758105014
"593","lam[182]",0.662501362,0.5928925,0.344869958860686,0.2865821322,0.2571646,1.289406,0.99974654973182,2012.13145278732,1937.30385730659
"594","lam[183]",0.59953600245,0.5262985,0.316676009352331,0.2547803622,0.2438171,1.187869,1.00055274166816,1993.5523062316,1866.61748397598
"595","lam[184]",0.59154304865,0.485984,0.438274022982053,0.2991545802,0.1627723,1.3588065,1.0012087352957,1859.76281508404,1794.87735872336
"596","lam[185]",1.3064667615,1.262275,0.401997006243283,0.3908385642,0.7466318,2.038628,0.99961942682869,1931.46050171514,2040.22454997535
"597","lam[186]",0.30701119685,0.236797,0.258289853290787,0.1616612214,0.07160771,0.77048655,1.00059587261958,1938.67566043025,1812.9147643393
"598","lam[187]",0.14750282905,0.1103435,0.132093764056124,0.07731143721,0.031148535,0.3777833,1.00020041099265,1993.63338327622,1867.90672864316
"599","lam[188]",0.44708889405,0.344248,0.376197507966319,0.2481071796,0.10031105,1.171643,0.99963464150977,1801.84761449501,1778.77947163481
"600","lam[189]",0.3976668705,0.318396,0.300157279769228,0.203219982,0.099108145,0.95569845,0.999724845769257,1995.01312220958,1961.52960842579
"601","lam[190]",0.43998445925,0.365402,0.286870364364012,0.2106151908,0.1362615,1.015234,0.999873460958303,2000.31458855663,1779.14137735353
"602","lam[191]",0.2814170632,0.211722,0.23784953518311,0.1473289272,0.06131683,0.71164625,1.00021780279942,1516.8382186463,1645.04149116778
"603","lam[192]",0.1952081725,0.1622375,0.125057455056508,0.09659961843,0.05929757,0.43363905,1.00024169782865,1831.33254356243,1687.73301832754
"604","lam[193]",0.47279133025,0.3894195,0.327903704630335,0.2378423985,0.13613705,1.096376,0.999587059926973,1915.30856610195,1866.95239199455
"605","lam[194]",0.42519464875,0.303936,0.385954386542619,0.2148168792,0.08960696,1.1836955,0.999903790748201,1983.57160433164,1832.07539058716
"606","lam[195]",0.61708861605,0.5419335,0.331803455307002,0.2550880017,0.2396617,1.2605235,0.999630557368052,1908.28635412746,1916.65388051311
"607","lam[196]",0.5090601861,0.384396,0.431326488200879,0.2507558445,0.1264633,1.293751,0.999767421375538,1925.37865486887,1923.93231995405
"608","lam[197]",0.2978284746,0.2529025,0.200734270986761,0.1522511592,0.08703329,0.68178295,0.999741902144095,1884.07934070552,1883.76504671098
"609","lam[198]",0.4180179524,0.3308015,0.323627480212432,0.2167538961,0.1027622,1.0295345,0.999506647810094,1850.01256978084,1613.05681105656
"610","gamma[1]",2.4716831875,2.342575,0.849302164515136,0.770195874,1.346949,4.117826,1.00179214528033,1842.51657438625,1698.20393656712
"611","gamma[2]",1.4790072015,1.365395,0.6472778341025,0.5564472081,0.69848775,2.6707225,0.999826780185223,2256.07542554476,2043.21139718657
"612","gamma[3]",1.5847723595,1.454605,0.696349213943695,0.604885974,0.734757,2.853458,1.00103446147421,1910.95930696902,2004.19512701449
"613","gamma[4]",2.6890500345,2.22955,1.75013058616683,1.251277335,0.8245569,6.0864935,1.00021800897037,1960.86410312862,1855.80834033669
"614","gamma[5]",1.557303685,1.40197,0.741780277302102,0.6242665212,0.63784435,2.968941,0.99982224961984,1996.6521212765,1958.68680818892
"615","gamma[6]",1.7179189095,1.52575,0.90574385367882,0.723931341,0.6461685,3.4444065,0.999834911759195,1710.09137349768,1933.48314181135
"616","gamma[7]",3.401382965,3.216705,1.16987273002057,1.076582577,1.846519,5.535068,0.999606851030501,2036.46631296847,2047.32872199687
"617","gamma[8]",1.9964041895,1.812675,0.931602598513076,0.786867711,0.88062435,3.7119785,0.999528230325246,1821.16848400967,1599.67054872571
"618","gamma[9]",2.8139292525,2.5855,1.17120655157934,1.01372775,1.366677,5.0706035,0.999734023736456,1981.68891322259,2003.46196224318
"619","gamma[10]",2.3491800895,2.265035,0.666714644571781,0.642907251,1.4315925,3.5529785,0.999703215654976,1936.05958564058,1893.26819447742
"620","gamma[11]",3.31752846,3.20983,0.95506286069267,0.902517924,1.9890025,5.048989,1.00109416409006,2068.70423115107,1918.21628825583
"621","gamma[12]",2.2011376565,2.055565,0.82462399178865,0.73514721,1.0998925,3.7617625,1.00071335441041,2054.77426586366,1813.08824842079
"622","gamma[13]",2.8207694895,2.68024,1.02261566147772,0.953645385,1.4685685,4.722313,1.00040567813278,2053.11450611467,1695.19576012195
"623","gamma[14]",4.1950481,3.955645,1.44857885762597,1.319677086,2.261062,6.8913695,0.999899643969023,2104.46703788981,2058.52608404482
"624","gamma[15]",1.6919125525,1.61204,0.531818964965052,0.492912609,0.98537055,2.663558,1.00014459225577,1674.93658522104,1855.80834033669
"625","gamma[16]",2.033013504,1.934035,0.734046233512026,0.655027506,1.089439,3.393696,1.00027225654317,1964.42915912522,1881.7507996712
"626","gamma[17]",2.0595232105,1.93175,0.810305847676304,0.722256003,1.0139855,3.612105,1.00011805900864,2103.88141564702,2000.08812338035
"627","gamma[18]",2.3801557715,2.15015,1.1347001240857,0.929464179,1.0104545,4.612135,0.999543811973348,1877.41178333591,1700.94792201823
"628","gamma[19]",1.173531228,1.081735,0.486204394794872,0.4141368819,0.5761255,2.089732,1.00009277765915,1929.37773492264,1987.37354605774
"629","gamma[20]",2.498155571,2.28975,1.09822572586874,0.942926187,1.0951965,4.552179,0.999866569709342,2011.46364953066,2046.61499959446
"630","gamma[21]",2.335296495,2.22486,0.828269816561555,0.755785002,1.2422095,3.905947,1.00015166387564,2058.7979997844,1963.93289032603
"631","gamma[22]",1.3256574835,1.16538,0.727895066145509,0.576812943,0.5056734,2.652725,0.999794863652887,1431.38129254412,1868.96654913308
"632","gamma[23]",3.23835356,3.15825,0.697823249797616,0.672551838,2.23607,4.4936795,1.00026824816483,1750.93666383368,1770.15638540799
"633","gamma[24]",3.250184395,3.13778,0.9389150009695,0.842405907,1.9709525,4.981496,0.999862565368957,1968.13833269167,1962.8137738422
"634","gamma[25]",1.248374528,1.097855,0.693706133247645,0.5625562614,0.4642291,2.5544425,0.999898746140013,2038.60739273719,1749.84979288963
"635","gamma[26]",1.3843703795,1.262205,0.645367139545947,0.540830241,0.6001393,2.5846165,0.999831146072599,1861.98629104197,1752.37877662749
"636","gamma[27]",2.8731938195,2.73058,0.999722527236816,0.890946231,1.5335265,4.691029,1.00008974239236,2090.79635904789,1826.21841141508
"637","gamma[28]",3.029708127,2.92583,0.857770438283651,0.830715606,1.84272,4.572111,1.00010937964473,1928.98311741829,2047.06098959464
"638","gamma[29]",2.023620621,1.802525,1.02308687869162,0.798387513,0.84306415,3.8265585,0.999633061307943,1767.06706310893,2090.07345341553
"639","gamma[30]",1.9468751565,1.81845,0.784890347562179,0.680728377,0.97721195,3.401086,0.999672964331689,1883.81937361008,1660.42950837347
"640","gamma[31]",0.870060865,0.7631285,0.464913532533598,0.3821557173,0.33069615,1.7573545,0.999555774313815,1895.05257516475,1850.6495578977
"641","gamma[32]",4.43354545,4.38101,0.697914630622912,0.669534747,3.381308,5.629472,0.999667169122357,1681.29493009471,1753.07260543484
"642","gamma[33]",1.615516862,1.367455,0.999154429190761,0.735228753,0.5498399,3.5012755,1.00024036858311,2144.29503427449,2044.77002477672
"643","gamma[34]",1.117430597,0.8899095,0.82714606067594,0.5574405501,0.31450325,2.710211,0.99966416681713,1764.66070457248,1931.49437891481
"644","gamma[35]",2.8037647165,2.545635,1.21682310436296,1.0103919,1.3329475,5.181619,1.00140360223164,1759.58196890313,1575.0452540513
"645","gamma[36]",2.1593145675,1.888825,1.24272142114943,0.961710729,0.74440875,4.6636155,0.999800694748108,1761.59023543662,1920.90947540814
"646","gamma[37]",2.3832892425,2.287045,0.718505764624022,0.675583755,1.3781275,3.640765,0.999785289539265,1836.27973558328,1819.63424324174
"647","gamma[38]",1.4146852285,1.27926,0.635715999154345,0.5430141108,0.6311569,2.6537445,1.00069575763277,1807.18094079934,1774.35157871052
"648","gamma[39]",1.356225802,1.174995,0.817370604322447,0.638251887,0.45922345,2.921853,0.999690145538462,1766.61123890235,1971.33495619657
"649","gamma[40]",1.8522948665,1.698135,0.771256816195885,0.68251491,0.8947992,3.3325515,1.0026421595386,2035.97533104437,1930.71051093864
"650","gamma[41]",2.6466267275,2.194695,1.71196427796093,1.314065445,0.8201959,5.8929835,1.00161860347801,1968.31193050667,2045.1897662217
"651","gamma[42]",1.734289306,1.50304,0.985258381001492,0.8125722885,0.60966505,3.617316,0.999518517530655,1994.82586740021,1962.09111755608
"652","gamma[43]",1.9387923695,1.7625,0.826069310693654,0.723545865,0.9150255,3.51875,0.999783740723871,2068.76446054244,1889.09425838167
"653","gamma[44]",1.2045830495,1.060565,0.650175894680396,0.5305194993,0.4502999,2.4570825,0.999893703748096,1975.25590612228,1659.4207107007
"654","gamma[45]",1.9324866105,1.692035,1.08469946208408,0.867847323,0.7059004,4.1278045,1.00021961415851,1916.7016962343,1884.27190098687
"655","gamma[46]",1.6756741175,1.511685,0.762188653859494,0.657666534,0.72411045,3.133198,0.999537387635113,1919.27437559962,1892.82329889861
"656","gamma[47]",2.152383039,1.930175,1.09793500922996,0.892977393,0.8674254,4.2749585,0.999529340479316,1957.87428094285,1824.76635049992
"657","gamma[48]",2.173943508,2.08498,0.714754267166627,0.661499055,1.21569,3.432814,1.00020180669544,2123.71230986829,2000.59345253972
"658","gamma[49]",0.828052278,0.6994305,0.506674320575429,0.375698253,0.2817688,1.8169355,1.00073773548932,2049.79869542428,1826.85896115796
"659","gamma[50]",3.53993117,3.20751,1.57051146700324,1.3009815,1.6372185,6.335931,1.00044273287371,2007.82194915301,1857.08544523144
"660","gamma[51]",2.6262298325,2.310425,1.35535758620398,1.036270683,1.076893,5.131802,0.999514435160546,1853.82944236134,1979.02872161927
"661","gamma[52]",1.636957902,1.43164,0.822943855981052,0.660883776,0.6788413,3.249006,1.00038365106908,2021.89538010647,2000.08812338035
"662","gamma[53]",1.2505271535,1.158555,0.491777476162291,0.4291496895,0.6341904,2.156324,1.00064622136629,2109.7485284588,2045.99109753231
"663","gamma[54]",1.5969668185,1.344695,1.02205187705016,0.7611119838,0.50779975,3.657709,1.00061099791874,2093.61512151817,2039.75813016323
"664","gamma[55]",4.068177475,3.91384,1.09562269354773,1.005936687,2.5243395,6.1167615,1.00034761782377,1698.41353867881,1922.7754964608
"665","gamma[56]",1.428454362,1.30326,0.620385918045043,0.5052337563,0.66787055,2.569954,0.999973572603011,2038.81357168273,1772.24038373858
"666","gamma[57]",1.382166647,1.20361,0.743262723863093,0.5784312009,0.52964615,2.814476,0.999721793084648,1740.38267471267,1747.86210692348
"667","gamma[58]",1.334656455,1.085995,0.943970469870104,0.6859315617,0.37678175,3.1222825,0.999920170572332,1891.30226337852,1928.67778699833
"668","gamma[59]",3.0320803155,2.888935,0.983135137032776,0.879900861,1.7425375,4.7842725,0.999818627948131,1705.71567139977,1861.38932411719
"669","gamma[60]",2.55517894,2.44814,0.764816608423246,0.697548474,1.5494725,3.966467,1.00115800244446,1999.92685190462,1810.44487190204
"670","gamma[61]",3.85863678,3.773685,0.871750945204457,0.828439815,2.610359,5.457333,0.999710077175491,1830.32984892717,1780.90765285402
"671","gamma[62]",2.045650253,1.950925,0.63678078315804,0.570615675,1.2024875,3.2067975,1.00002125420871,2068.45756983455,2001.6894980369
"672","gamma[63]",2.0755991575,1.98932,0.621356369870891,0.586916862,1.1986655,3.245903,0.999806878818821,1852.63451600341,1922.7754964608
"673","gamma[64]",1.877216337,1.63023,1.13886875344417,0.89371128,0.60125085,4.057922,1.00026491457618,1916.7546431832,1951.34716990896
"674","gamma[65]",1.222638885,1.062975,0.679322050770542,0.5489682324,0.4298929,2.5658975,1.00387994620441,2001.58286563215,1950.43186279953
"675","gamma[66]",3.1665828,2.997595,1.10980732599131,0.992015073,1.694592,5.2999365,1.00020509649952,2193.7604277056,1923.54484838582
"676","gamma[67]",1.723928764,1.493315,0.931088147385922,0.7497626808,0.65178935,3.4509135,0.999651433695237,1921.63222076161,1923.00432897657
"677","gamma[68]",3.93867494,3.859205,0.992471900178196,0.936210009,2.4512205,5.738776,1.00003803099599,2025.92773018786,2003.46196224318
"678","gamma[69]",2.8739683715,2.745485,0.970139743558926,0.881235201,1.5873305,4.6658375,1.00095374028264,1914.51502911268,1879.23749861235
"679","gamma[70]",2.382647008,2.126355,1.25350142730309,1.023179325,0.8977018,4.8441365,0.999666259999214,2016.34530479429,1877.31383516193
"680","gamma[71]",3.3951930255,3.209105,1.18359367554882,1.080111165,1.7834785,5.605183,0.999760862902634,1932.5137967213,1867.338448689
"681","gamma[72]",2.1263654845,1.8752,1.17273656993017,0.916091127,0.7695141,4.2640455,1.00022274146529,1908.62556892398,1883.76504671098
"682","gamma[73]",2.071922549,1.958545,0.726747428217197,0.65397486,1.112574,3.421536,1.00012343266465,1806.6458557407,1963.28371826317
"683","gamma[74]",2.718154091,2.61262,0.746883427328934,0.68451642,1.67992,4.0966645,1.00036027888057,1732.43430123261,1892.11130895843
"684","gamma[75]",3.3867127545,3.08783,1.41823122533531,1.205628081,1.6452275,5.9869575,0.999555427955142,1907.46805456072,1916.65388051311
"685","gamma[76]",3.70830194,3.56114,1.14488397983271,1.074432807,2.154815,5.7533635,0.999614900788262,1881.33983727699,1884.85168018523
"686","gamma[77]",5.11807491,4.875045,1.70927477017631,1.555447551,2.808158,8.2140405,0.999561742974334,2058.08964095301,1929.39113283239
"687","gamma[78]",2.304590735,2.243705,0.49112473845559,0.473942741999999,1.6176025,3.16274,1.00000571772973,1868.33247608107,1899.49792760006
"688","gamma[79]",3.889977505,3.726195,1.18900373998616,1.091571663,2.254955,6.121841,1.00002166153202,1990.60551510201,1905.70541979358
"689","gamma[80]",6.831528135,6.75883,0.999413241934611,0.985980891,5.289887,8.614306,1.00039277823838,1945.96422546248,2044.21162482085
"690","gamma[81]",2.042508712,1.86544,0.863116992045865,0.724909857,0.97786635,3.6644465,0.999933803285738,1874.77497990162,1812.55242673655
"691","gamma[82]",2.325585901,2.183245,0.747426596626582,0.664456842,1.3353775,3.6985855,1.00008071355123,1771.65990569455,1907.24494233057
"692","gamma[83]",2.9230615185,2.778585,0.961599948632759,0.869745051,1.6534915,4.701506,0.999674699956631,1850.57021074984,2043.61520520238
"693","gamma[84]",2.471143779,2.34761,0.758527128936023,0.703300962,1.4765945,3.796992,0.999869176123125,1631.3530073272,1962.73343888589
"694","gamma[85]",1.2820909741,1.08116,0.860680084763317,0.644367612,0.3766501,2.8874015,0.999673196198301,1760.5556384078,1921.23115252126
"695","gamma[86]",0.9248228255,0.763225,0.614388248070317,0.4520336205,0.2652629,2.114801,0.999879548594329,1733.43919152731,2000.6440371089
"696","gamma[87]",2.784670265,2.58733,1.07572195655582,0.966084399,1.4028335,4.892081,1.00050261896292,2051.51070287632,1855.16516764727
"697","gamma[88]",1.3853439055,1.24281,0.665130895327111,0.5620773816,0.5975376,2.649033,1.00252407044759,1984.95949003825,1913.18692828924
"698","gamma[89]",3.305899658,3.090665,1.12230064656836,1.005677232,1.8431675,5.3305285,0.99954210979287,1790.4842331337,1967.67397676973
"699","gamma[90]",2.6274596945,2.25499,1.49525826205763,1.159704546,0.93122365,5.3692255,1.00063336934457,1932.04793833102,1811.15209951682
